salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
70125.78,2026-06-10T12:24:15Z,Experienced Auto Body Combo Tech,70125.78,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzIzIn0.r_8vakEqr_I9Z2rGQfRUyZ31ZBgUaPr3HRLU3US7gOU,-80.84285,5758644723,35.410694,https://www.adzuna.com/land/ad/5758644723?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=F585B12EA7CAF3C271ACDE7E14AAF1763043027B,"Job Description Job Description We're looking for Autobody Preppers with a minimum of 5 years of professional automotive bodywork experience to join us at Carvana - the fastest-growing used automotive retailer in U.S. history and one of the four fastest companies to make the Fortune 500. As an Experienced Heavy Body Technician , you'll be expected to train other autobody technicians and perform extensive bodywork on multiple panels , including: Heavy plastic welding/stapling Heavy metal pulling…",Adzuna::API::Response::Job,1,"Huntersville, Mecklenburg County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Mecklenburg County', 'Huntersville']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,Carvana,,
111672.88,2026-06-10T12:24:15Z,Senior Mechanical Engineer (MA),111672.88,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcyNCIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.pTR5DbgSUbM08nBKNkRfzlvm0yecNg-gu3O0tOH-qPE,-71.066119,5758644724,42.354856,https://www.adzuna.com/land/ad/5758644724?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=140F50CD1F864258BC82AAFFA09CACC71BCD6022,"Job Description Job Description Description: Rist-Frost-Shumway Engineering, P.C. (RFS), a growing 105-person consulting engineering firm with offices in Laconia, NH, Boston, MA, and Portland, ME is seeking candidates to join our talented and team-focused staff. RFS project types include college/university, healthcare, laboratory, private secondary school, public K-12 school, commercial, industrial, government, and historic preservation  all with a focus on sustainable design. Positions require…",Adzuna::API::Response::Job,1,"Boston, Suffolk County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Suffolk County', 'Boston']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,Rist-Frost-Shumway Engineering,,
40090.71,2026-06-10T12:24:15Z,Installation Supervisor - Raleigh,40090.71,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDczNCIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.XKs3QSNUB_VRlLj2qq6BxWXh50tyUSqlSqrL7koqoZ0,-78.631362,5758644734,35.77443,https://www.adzuna.com/land/ad/5758644734?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=247FE46E7A4015CF047380A86A5ECE2A82F6271C,Job Description Job Description Title: Installation Supervisor Report: Field Operations Manager Desired Experience and Skills: • 4-6 years related industry experience Role Summary: The Installation Supervisor is responsible for the management and the timely completion of projects. Duties include leading teams in the installation of all product in accordance with CBI and manufacturers' specifications. They are responsible for efficiently resolving any issues that may arise with projects and/or c…,Adzuna::API::Response::Job,1,"Raleigh, Wake County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Wake County', 'Raleigh']",Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,CBI,,
76483.34,2026-06-10T12:24:15Z,LICENSED NURSE (RN/LPN),76483.34,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcyNiIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.O7mT8WvIGk5tzuq7_0QvQT9iMc4rniQ7ZWAsRPO9yQQ,-70.928661,5758644726,42.527873,https://www.adzuna.com/land/ad/5758644726?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=0D892AAC93BEE152CA71FC773023C0B5DF167B05,"Job Description Job Description Come join this collaborative and innovative team. At Integritus Healthcare you will enjoy WEEKLY pay, generous time off, exceptional health insurance and the ability to grow in your career. Licensed Nurse (RN/LPN) 11:00 PM - 7:00 AM. Weekend availability with doubles as an option Starting Salary Range RN/LPN: $35.00 - $49.00/hr. (depends on years of experience) Benefits: Weekly Pay, Day 1 low cost benefits, 403B retirement plan, Generous PTO, Career advancement o…",Adzuna::API::Response::Job,1,"Peabody, Essex County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Essex County', 'Peabody']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,PEABODY MANAGEMENT SYSTEMS INC,,
56719.06,2026-06-10T12:24:15Z,Speech Pathologist,56719.06,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDczMSIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.QnNXdbtZ3e5T_TaqJO1BHF16aTuuo1Lt2dORdo-Tb4o,-71.4575,5758644731,43.146667,https://www.adzuna.com/land/ad/5758644731?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=C04F29C915E04FA5E095D44ED6849E394B9943BF,"Job Description Job Description Speech Pathologist Career Opportunity Welcome to Encompass Health: Where Compassion Meets Speech Therapy Are you searching for a career that aligns with your passion and brings fulfillment close to home? At Encompass Health, we greet you like an old friend, fostering a sense of belonging right from the beginning. Imagine the chance to make a profound difference in your community by providing essential therapy and unwavering support to patients. Join our team as a…",Adzuna::API::Response::Job,1,"Pembroke, Merrimack County",Adzuna::API::Response::Location,"['US', 'New Hampshire', 'Merrimack County', 'Pembroke']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Concord,,
88286.53,2026-06-10T12:24:15Z,Speech Language Pathologist,88286.53,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzIxIn0.xwZm24LUhBpoghVJkC6BVT6guR-gs_5h_nEznkpEiKE,-90.638038,5758644721,35.888104,https://www.adzuna.com/land/ad/5758644721?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=B4B24BF05E88F08FF5ABCB4C46BF1F4E0B0F5A3F,"Job Description Job Description Job description We are seeking a passionate Speech Language Pathologist to join our growing team of clinicians! We believe our clients and their families deserve the highest quality of care delivered with compassion, excellence, and reliability. This position is open to both experienced speech therapists and newly minted SLPs; a successful mix of talent and motivation is the most important factor in finding the appropriate candidate for this opportunity. If you b…",Adzuna::API::Response::Job,1,"Jonesboro, Craighead County",Adzuna::API::Response::Location,"['US', 'Arkansas', 'Craighead County', 'Jonesboro']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Miracle Kids Success Academy,,
89117.14,2026-06-10T12:24:14Z,Truck Driver - OTR CDL Class A,89117.14,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzE0In0.r0xdt88uWzr5SNBCrHBkK2hVAI3aeptFP-To3JKuGRA,-76.474962,5758644714,39.309274,https://www.adzuna.com/land/ad/5758644714?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=36646A884C8B78F24F4989FF70E2F655E0FC94F5,"Job Description Job Description  CDL CLASS A OTR DRIVER – $1,800 WEEKLY Pickup Location: Maryland  Drop & Hook | 1099 | Gas Cards | Safety Bonuses Heavy Weight Freight is seeking experienced, safety-focused CDL Class A drivers for an Over-the-Road (OTR) position operating under full FMCSA regulations. This is a 1099 Independent Contractor position with starting pay from $1,800 per week for qualified drivers who meet strict safety and compliance standards. ℹ️ ABOUT HEAVY WEIGHT FREIGHT Heavy Wei…",Adzuna::API::Response::Job,1,"Essex, Baltimore County",Adzuna::API::Response::Location,"['US', 'Maryland', 'Baltimore County', 'Essex']",Adzuna::API::Response::Category,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Company,"Groundwork Operations, LLC",,
76770.53,2026-06-10T12:24:14Z,Machinist,76770.53,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcxMSIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.w2PeJzJkPTPAM5Mq6I-LPG-OYjigCfv_2X-SEs8cIS8,-95.556944,5758644711,44.808333,https://www.adzuna.com/land/ad/5758644711?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=927DFC3929877353996FDAE50F5BC7B88B921775,"Job Description Job Description Join an Established and Growing Team! Showcase your skills with a company committed to providing services ON TIME, ON BUDGET, DONE RIGHT, and DONE SAFELY. At SpecSys, we offer exciting, challenging work tailored to your strengths, along with opportunities to make an impact. Learn more about us at specsys.com and apply today! FLEXIBLE SCHEDULE including 4/10-hour shifts and 5/8-hour shifts with flexible start times! SALARY RANGE: $21.00 to $33.00 per hour BENEFITS…",Adzuna::API::Response::Job,1,"Granite Falls, Yellow Medicine County",Adzuna::API::Response::Location,"['US', 'Minnesota', 'Yellow Medicine County', 'Granite Falls']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,SpecSys,,
25444.54,2026-06-10T12:24:14Z,Summer Day Camp Counselor-Intern,25444.54,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcwNSIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.8CcuayyO74_FBj9RtkfPYDR_s_rrfhk2iEa01qTmBMU,-80.860387,5758644705,32.237146,https://www.adzuna.com/land/ad/5758644705?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=97C5B17B7340CD67818D043D7C957B3579AE39E6,"Job Description Job Description KE Camps is the leading provider of summer camps for country clubs nationwide. We partner with over 230 private clubs all over the country to implement traditional-style day camps for elementary-aged children. Our Staff are the backbone of our programs and therefore, we pride ourselves on giving them an incredible amount of support. As a staff member, we guarantee you will feel a part of the KE Camps Team! Our Camp Counselor positions have the potential to serve …",Adzuna::API::Response::Job,1,"Bluffton, Beaufort County",Adzuna::API::Response::Location,"['US', 'South Carolina', 'Beaufort County', 'Bluffton']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,KE Camps,,
127769.88,2026-06-10T12:24:14Z,Budget and Accounting Resource Analyst,127769.88,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcwMyIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.Sdib3A4y3R6fd4vvZ7mWCDB-DUgdMjyJtMXevpO_k3c,-77.431099,5758644703,38.894279,https://www.adzuna.com/land/ad/5758644703?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=BE79FDCE55AD1350F736A8BE24905C22161623E0,"Job Description Job Description Description: This position is contingent upon award. REQUIRES A CURRENT TS/SCI WITH POLY SECURITY CLEARANCE Prepare, monitor, and update program requirements and spend plans. Maintain budget tracking at the program and project level. Support the formulation and review of budget estimates and requirements for new and existing initiatives. Collect resource information and compare it with historical data to develop or update current and future component or group res…",Adzuna::API::Response::Job,1,"Chantilly, Fairfax County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Fairfax County', 'Chantilly']",Adzuna::API::Response::Category,admin-jobs,Admin Jobs,Adzuna::API::Response::Company,RDR Inc,,
42437.61,2026-06-10T12:24:14Z,Oversized Load CDL Driver,42437.61,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzAxIn0.uQGp4t_zo2Efr2nP6xUaGk_cMAK9cunctNGv6LGVQwE,-80.194641,5758644701,40.509041,https://www.adzuna.com/land/ad/5758644701?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=A8346137E941E10597729B1A17B5FCBFA9FA06DE,"Job Description Job Description CicKo Transportation (/sis- koh /) is an elite trucking company that specializes in tackling oversized, overweight, and non-standard hauling needs. Headquartered just outside the steel city of Pittsburgh, we are known as the team that can transport any load: heavy equipment, oil and gas rigging, intermodal and dirt moving machines, cranes, storage tanks, and everything you can think of in between. Our mission is to do the jobs that other haulers can’t. “It takes …",Adzuna::API::Response::Job,1,"Coraopolis, Allegheny County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Allegheny County', 'Coraopolis']",Adzuna::API::Response::Category,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Company,"H&K Equipment, Inc",,
51549.51,2026-06-10T12:24:14Z,Security Officer Armed Bicycle Patrol,51549.51,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzEwIn0.D-ZBMHV9riRMwhc2C8Wp6HjO7GPp10WK7PGG3LJ-B-w,-98.05195,5758644710,26.170353,https://www.adzuna.com/land/ad/5758644710?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=152F9573A68BB303DF3DA66DD7C028C6D1866247,"Job Description Job Description As a Security Officer Armed Bicycle Patrol Driver in Donna, TX , you will serve and safeguard clients in a range of industries such as Retail/Malls, and more. Join a leading team where flexibility meets opportunity. As a Part-Time Security Officer, you can build a schedule that works for you and explore new roles using our Claim a Shift platform. Learn more: aus.com/earnmore. Join Allied Universal as an armed patrol officer at a busy retail location, where you wi…",Adzuna::API::Response::Job,1,"Donna, Hidalgo County",Adzuna::API::Response::Location,"['US', 'Texas', 'Hidalgo County', 'Donna']",Adzuna::API::Response::Category,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Company,Allied Universal,,
36795.83,2026-06-10T12:24:14Z,Food and Beverage Manager,36795.83,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcxMyIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.n8h2p1Nn5ITSih9geMtcIEe9Qyty4oyxy-AhXzPB_jg,-115.165201,5758644713,35.920884,https://www.adzuna.com/land/ad/5758644713?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=CDD643F30B09CF2F4E89042C0E635F0C8AD36643,"Job Description Job Description Join Our Team as a Food and Beverage Manager at Zenshin Asian Restaurant! Are you passionate about delivering exceptional dining experiences? At Zenshin Asian Restaurant, part of Southpoint Sushi, INC, we pride ourselves on offering a unique blend of Asian-inspired cuisine in the heart of Las Vegas, NV. We’re looking for a dedicated and experienced Food and Beverage Manager to lead our team and help us continue delighting our guests with outstanding service and f…",Adzuna::API::Response::Job,1,"Las Vegas, Clark County",Adzuna::API::Response::Location,"['US', 'Nevada', 'Clark County', 'Las Vegas']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"Zenshin Asian Restaurant, Southpoint Sushi, INC",,
54816.52,2026-06-10T12:24:14Z,Private Swim Instructor,54816.52,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzA4In0.EfXWeEI-dac06uxP3_FJaf6FObpDarfRJ-1b_vaHl2o,-71.014118,5758644708,42.144846,https://www.adzuna.com/land/ad/5758644708?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=8E5A3C034B16458B93643622ECA12044F3C16F64,"Job Description Job Description InstaSwim is looking to hire professional and experienced private swim instructors to teach swim lessons in our clients private homes & community pools all within your location & surrounding cities! We supply the clients, you set the schedule! With the ability to choose what clients to work with and to get paid within a 24 hour period after each lesson, there's really no better choice out there! About InstaSwim InstaSwim is a national private mobile swim lesson C…",Adzuna::API::Response::Job,1,"Holbrook, Norfolk County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Norfolk County', 'Holbrook']",Adzuna::API::Response::Category,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Company,InstaSwim LLC,,
42177.25,2026-06-10T12:24:14Z,1st Shift CNC Set Up III (Dept. 301),42177.25,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzA3In0.XUlbOCyOmraUy_WWYELZK5pbesU5RbVgi7PJAQVtJnQ,-89.724012,5758644707,43.286933,https://www.adzuna.com/land/ad/5758644707?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=D6C04EF8563E6F19A7863FF2920715B521DD7407,"Job Description Job Description Milwaukee Valve Company is looking for a 1st Shift CNC Setup III to join our Prairie Du Sac, WI team in Department 301. This position has a starting hourly wage of $30.23. *This position is eligible for a $2,000 sign-on bonus. The first half ($1,000) is payable after successful completion of the orientation period and the second half ($1,000) is payable after one year of employment.* The regularly scheduled hours for this position are 7:00AM - 3:30PM, Monday thro…",Adzuna::API::Response::Job,1,"Prairie Du Sac, Sauk County",Adzuna::API::Response::Location,"['US', 'Wisconsin', 'Sauk County', 'Prairie Du Sac']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,"Milwaukee Valve Co., LLC",,
58732.03,2026-06-10T12:24:14Z,Digital Court Reporter - Contractor,58732.03,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcxMiIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.jDOen_tPcThQ2djCeBpcZV88_25pt-Eo5x0wckZIqvw,-73.794852,5758644712,40.728224,https://www.adzuna.com/land/ad/5758644712?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=D089CE62E91AD03C3900D0111EA9CE2B78AD256C,"Job Description Job Description About eScribers Established in 2005 by court reporting professionals, eScribers has grown to become the leader in reporting and transcription services for courts and government agencies across the US and UK & Ireland. Our company is private equity backed and growing rapidly worldwide, leading the court reporting market in technology innovations and client services. With customers across the US, UK & Ireland, we currently hold offices in Phoenix, Virginia, Marylan…",Adzuna::API::Response::Job,1,"Long Island, Queens",Adzuna::API::Response::Location,"['US', 'New York', 'New York City', 'Queens', 'Long Island']",Adzuna::API::Response::Category,legal-jobs,Legal Jobs,Adzuna::API::Response::Company,eScribers,,
79932.25,2026-06-10T12:24:14Z,Occupational Therapist,79932.25,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NzAyIn0.qRSKElKAXnZeyZ5NnWS8NyJKrQyLlSNKHWuL2DNKocE,-86.832074,5758644702,33.610737,https://www.adzuna.com/land/ad/5758644702?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=2E3B9056AA37A6A3B168D7EC4C6112D4766B1571,"Job Description Job Description Occupational Therapist Career Opportunity Your Calling, Close to Home and Heart Are you in pursuit of a career that's more than a job, one that aligns with your heart and community? We believe in the power of creating positive change within local communities through exceptional Occupational Therapy services, empowering individuals toward independence and an improved quality of life. Envision the opportunity to profoundly impact patients' lives, providing vital ca…",Adzuna::API::Response::Job,1,"Fultondale, Jefferson County",Adzuna::API::Response::Location,"['US', 'Alabama', 'Jefferson County', 'Fultondale']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Shelby County,,
90227.49,2026-06-10T12:24:14Z,Physical Therapist,90227.49,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDcwOSIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.igHwmFi0F_aknhaCValiCuBB5PF6ZBZ0bkLEebJd1RY,-79.75449,5758644709,39.8248,https://www.adzuna.com/land/ad/5758644709?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=433B3816517F9ECA03C14232569537304C0CCA7C,"Job Description Job Description Physical Therapist Career Opportunity Join a Team That Puts Your Passion for Care First Are you seeking a fulfilling career that feels like home and lets you make a meaningful impact? At Encompass Health, you'll find an opportunity to provide exceptional care and support to our patients, witnessing their remarkable progress firsthand. As a Physical Therapist, your specialized skills will help deliver high-quality, compassionate care, allowing you the time to deep…",Adzuna::API::Response::Job,1,"Fairchance, Fayette County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Fayette County', 'Fairchance']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Morgantown,,
79648.42,2026-06-10T12:24:13Z,Mechanical Engineer,79648.42,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NjcxIn0.TDpTlXmOy4z6XldI9HnWm-gAxbFaYC9ZM7TUilgvhKs,-71.266203,5758644671,41.67711,https://www.adzuna.com/land/ad/5758644671?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=EC34D5AA79A20266360B3606DB0E931C4A4EAE81,"Job Description Job Description A growing manufacturing company in Bristol, RI, is seeking a motivated Mechanical Engineer to join its team. This is an excellent opportunity for a recent graduate or early-career engineer to gain hands-on experience in product design, 3D modeling, and real-world manufacturing applications within a fast-paced and collaborative environment. The ideal candidate will be proficient in SolidWorks and 3D modeling, comfortable performing engineering calculations, and ea…",Adzuna::API::Response::Job,1,"Bristol, Bristol County",Adzuna::API::Response::Location,"['US', 'Rhode Island', 'Bristol County', 'Bristol']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,City Personnel,,
62494.11,2026-06-10T12:24:13Z,Mechanic-EVT,62494.11,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0NjgxIn0.nUKM1PdMTRzKmzqyrweBbvNl5Cv2Kou9Xlmeqc66WIA,-94.091378,5758644681,35.944537,https://www.adzuna.com/land/ad/5758644681?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=F3C18D92DF3B308A016CD9E6C08873FF13FD33BA,"Job Description Job Description GENERAL DESCRIPTION OF POSITION To provide and coordinate preventative maintenance and repair for the vehicles owned and in use by the Washington County Regional Ambulance Authority-Central EMS to ensure safe, reliable transportation for response to emergency and non-emergency calls by the EMTs and Paramedics. ESSENTIAL DUTIES AND RESPONSIBILITIES Order parts for the maintenance of the vehicles. This duty is performed daily, about 10% of the time. Repair medical …",Adzuna::API::Response::Job,1,"Fayetteville, Washington County",Adzuna::API::Response::Location,"['US', 'Arkansas', 'Washington County', 'Fayetteville']",Adzuna::API::Response::Category,energy-oil-gas-jobs,"Energy, Oil & Gas Jobs",Adzuna::API::Response::Company,Central EMS,,
78200.75,2026-06-10T12:24:13Z,Part Time Associate Veterinarian,78200.75,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDY3NyIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.FgWQTnZQg1-AXFQA4unghMUg3MdDyH8R8vem2Ign7A0,-71.68107,5758644677,42.202961,https://www.adzuna.com/land/ad/5758644677?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=1C8A640483A2472EC46A43AC8AED06F8B79EEA91,"Job Description Job Description Live Your Best Life at Lap of Love Veterinary Hospice! Join Lap of Love as an In-Home, Associate Veterinarian in Worcester, MA and surrounding areas. Imagine a veterinary role that honors your time, supports your well-being, and reconnects you with the heart of why you became a veterinarian. At Lap of Love, we’ve created a career path where you can practice with purpose, while living a life that feels balanced and supported. Veterinarian-founded and owned, Lap of…",Adzuna::API::Response::Job,1,"Grafton, Worcester County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Worcester County', 'Grafton']",Adzuna::API::Response::Category,part-time-jobs,Part time Jobs,Adzuna::API::Response::Company,Lap of Love,,
63726.21,2026-06-10T12:24:13Z,HVAC Service Technician,63726.21,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NDY4MiIsInMiOiJDRzVnU3V0azhSR3hTUGIwVzJySlFRIn0.kmM26KdE0zBQj5wPCMW_rK3eZEtvL9WxRPC3HU_xTMU,-112.135991,5758644682,33.915869,https://www.adzuna.com/land/ad/5758644682?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=8BC98E58E5561BB74DC292E6881F4BA8A2696167,"Job Description Job Description About the job ProSkill Services is seeking experienced HVAC Service Technicians who take pride in their work and are passionate about customer service. Do you like being a part of a winning team? Are you tired of working hard while others are skating by? Are you looking to take your career and earning potential to the next level? If this sounds like you, and your workmanship and customer service are second to none, we want to talk to you HIRING SIGN ON BONUS - $1…",Adzuna::API::Response::Job,1,"New River, Maricopa County",Adzuna::API::Response::Location,"['US', 'Arizona', 'Maricopa County', 'New River']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,ProSkill,,
89134.91,2026-06-10T12:24:13Z,Certified Occupational Therapy Assistant (COTA),89134.91,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ0c1Z1N1dGs4Ukd4U1BiMFcyckpRUSIsImkiOiI1NzU4NjQ0Njk4In0.LkSI2eWAV6hsAnY7F16H0cAw4hSpVQIW-BOC60qmo5Y,-71.666178,5758644698,42.111208,https://www.adzuna.com/land/ad/5758644698?se=CG5gSutk8RGxSPb0W2rJQQ&utm_medium=api&utm_source=abfa41a4&v=6049D8E53E9E6769CE7600D1D263492E46A58B31,"Job Description Job Description Certified Occupational Therapy Assistant (COTA) – Full-Time LTC Therapy: Blackstone Valley Health & Rehabilitation Whitinsville, MA $30–$33/hour LTC Therapy is seeking a Certified Occupational Therapy Assistant (COTA) to join our rehabilitation team at Blackstone Valley Health & Rehabilitation. This role offers the opportunity to work directly with residents in a skilled nursing setting, helping them improve independence and functional performance through individ…",Adzuna::API::Response::Job,1,"Whitinsville, Worcester County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Worcester County', 'Whitinsville']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,LTC Therapy,,
