latitude,adref,salary_min,created,__CLASS__,longitude,title,redirect_url,description,id,salary_max,salary_is_predicted,category.label,category.__CLASS__,category.tag,company.__CLASS__,company.display_name,location.display_name,location.area,location.__CLASS__
47.87222,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDc0NCIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.F6AcBngDbjVJ_r-PA9fmx1LLtARM6ftdXtMNTwwS9NM,53026.53,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-97.12256,Boiler Operator (Crew C) Grand Forks,https://www.adzuna.com/details/5827934744?utm_medium=api&utm_source=abfa41a4,"The Simplot Company is a diverse, privately held global food and agriculture company headquartered in Boise, Idaho. We are a true farm-to-table company with an integrated portfolio including food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Summary The boiler mechanic is a member of the maintenance team, which includes wet end mechanics, packaging mechanics, electricians, process co…",5827934744,53026.53,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Simplot,"Grand Forks, Grand Forks County","['US', 'North Dakota', 'Grand Forks County', 'Grand Forks']",Adzuna::API::Response::Location
44.026553,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDY3OSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.nEy9Bt4ITH5rInejBFy_uApc4MY69Huv6vtzds5uwx4,39039.88,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-116.962938,"Raw Receiving Operator (Crew A) Ontario, OR",https://www.adzuna.com/details/5827934679?utm_medium=api&utm_source=abfa41a4,"The J.R. Simplot Company is a diverse, privately held global food and agriculture company headquartered in Boise, Idaho. We are a true farm-to-table company with an integrated portfolio including food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Summary This position is responsible for the unloading of trucks as they come into the Plant with raw product. Key Responsibilities Respons…",5827934679,39039.88,1,Manufacturing Jobs,Adzuna::API::Response::Category,manufacturing-jobs,Adzuna::API::Response::Company,Simplot,"Ontario, Malheur County","['US', 'Oregon', 'Malheur County', 'Ontario']",Adzuna::API::Response::Location
33.854548,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NzIzIn0.EkA-wkcrVHOT8TiVqC5cnXVF9Vjx0YQ-edV620w40nE,44292.23,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-84.217142,"Call Center Representative - Tucker, GA - Hybrid",https://www.adzuna.com/details/5827934723?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As a Call Center Representative - Tucker, GA - Hybrid at Gainwell, you can contribute your skills as we harness the power of te…",5827934723,44292.23,1,Customer Services Jobs,Adzuna::API::Response::Category,customer-services-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,"Tucker, DeKalb County","['US', 'Georgia', 'DeKalb County', 'Tucker']",Adzuna::API::Response::Location
38.351711,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NjEzIn0.ysJT_v8coUSVrTwEx-__iOf0c4w_2er85zAd7raQSRo,56112.61,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-81.633647,Provider Enrollment Business Analyst - Remote WV,https://www.adzuna.com/details/5827934613?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As a Provider Enrollment Business Analyst - Remote WV , you can contribute your skills as we harness the power of technology to…",5827934613,56112.61,1,IT Jobs,Adzuna::API::Response::Category,it-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,"Charleston, Kanawha County","['US', 'West Virginia', 'Kanawha County', 'Charleston']",Adzuna::API::Response::Location
40.947816,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NjM0In0.vx0-M8PxYeJO82J3ZSXgYmgkqlgyEm5wjGQLbaPdAgQ,50325.26,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-90.37124,TEAM CLERICAL - GALESBURG,https://www.adzuna.com/details/5827934634?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 57822 Opening Date: 08/03/2026 Closing Date: 08/17/2026 Agency: Department of Children and Family Services Class Title: OFFICE ASSOCIATE - 30015 Working Title: TEAM CLERICAL - GALESBURG Skill Option: Keyboarding Bilingual Option: None Salary: Anticipated Starting Salary $4,144/mo; Full Range $4,144/mo - $5,429/mo Job Type: Salaried Category: Full Time County: Knox Number of Vacancies: 1 Bargaining Unit Code: RC014 Clerical Employees, AFSCME This position is a union position;…",5827934634,50325.26,1,Admin Jobs,Adzuna::API::Response::Category,admin-jobs,Adzuna::API::Response::Company,State of Illinois,"Galesburg, Knox County","['US', 'Illinois', 'Knox County', 'Galesburg']",Adzuna::API::Response::Location
39.799492,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NjU5In0.h_OBlDm1D07cFhY_hUGXJmnhp139kgxDUO7jz5bW5yE,79239.45,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-89.649874,HFS Chief Accountability Officer (SPSA Opt 2),https://www.adzuna.com/details/5827934659?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 57844 BPIS: 07721 Opening Date: 08/03/2026 Closing Date: 08/17/2026 Agency: Department of Healthcare and Family Services Class Title: SENIOR PUBLIC SERVICE ADMIN (40070) Skill Option: Fiscal Management/Accounting/Budget/ Internal Audit/Insurance/Financial Bilingual Option: None Salary: Anticipated starting salary $10,775/mo ; Full salary range $10,775 - $12,775/mo Job Type: Salaried Category: Full Time County: Sangamon Number of Vacancies: 1 Bargaining Unit Code: None Merit …",5827934659,79239.45,1,Accounting & Finance Jobs,Adzuna::API::Response::Category,accounting-finance-jobs,Adzuna::API::Response::Company,State of Illinois,"Springfield, Sangamon County","['US', 'Illinois', 'Sangamon County', 'Springfield']",Adzuna::API::Response::Location
39.799492,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDc1MyIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.8VdT781Cr8HyHXpfoNpWRqkeEh2Uki5vbWCuDjliQIs,69242.59,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,-89.649874,HISTORICAL DOCUMENTS CONSERVATOR,https://www.adzuna.com/details/5827934753?utm_medium=api&utm_source=abfa41a4,"Job Requisition ID: 57926 Opening Date: 08/03/2026 Closing Date: 08/17/2026 Agency: Abraham Lincoln Presidential Library and Museum Class Title: HISTORICAL DOCUMENTS CONSERVATOR - 18984 Skill Option: None Bilingual Option: None Salary: Anticipated Starting Salary $4,922monthly; Full Range $4,922 - $6,762 monthly Job Type: Salaried Category: Full Time County: Sangamon Number of Vacancies: 1 Bargaining Unit Code: RC062 Technical Employees, AFSCME Merit Comp Code: This position is a union position…",5827934753,69242.59,1,Admin Jobs,Adzuna::API::Response::Category,admin-jobs,Adzuna::API::Response::Company,State of Illinois,"Springfield, Sangamon County","['US', 'Illinois', 'Sangamon County', 'Springfield']",Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDc1MSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.RssNH_z-utfV-QUuw2-nD3ID2X4YZ4vplLGIHG-zLok,29658.85,2026-08-04T11:28:14Z,Adzuna::API::Response::Job,,Seasonal Grain Operator,https://www.adzuna.com/details/5827934751?utm_medium=api&utm_source=abfa41a4,"Perdue AgriBusiness is an international agricultural products and services company that handles agricultural commodities and a diverse portfolio of products and businesses. It is part of Perdue Farms, a fourth-generation, family-owned food and agricultural business deeply rooted in tradition yet with a forward-thinking mindset. We believe that success starts with our people, and our culture is built on a foundation of teamwork, integrity, and respect, where every voice matters and everyone is e…",5827934751,29658.85,1,"Energy, Oil & Gas Jobs",Adzuna::API::Response::Category,energy-oil-gas-jobs,Adzuna::API::Response::Company,Perdue Farms,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDUzMyIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.-WNjhW-AI26fxIIZf_l_ubu5JRNsHnHXWvTeaK_fJwE,61690.68,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Associate Professional Quality,https://www.adzuna.com/details/5827934533?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As a Associate Professional Quality at Gainwell, you will be responsible for monitoring and evaluating voice and non-voice inte…",5827934533,61690.68,1,Consultancy Jobs,Adzuna::API::Response::Category,consultancy-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NDE1In0.jY8LcXXBt0b3VqgT9N3vjagLZrwkKz0QpYNUl3guM_4,50715.52,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Batch Developer (UNIX/LINUX/C/SQL),https://www.adzuna.com/details/5827934415?utm_medium=api&utm_source=abfa41a4,"Be part of a team that unleashes the power of leading-edge technologies to help improve the health and well-being of those most vulnerable in our country and communities. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values work flexibility, learning, and career development. You’ll add to your technical credentials and certifications while enjoying a generous, flexible vacation policy and educational assistance. We also have…",5827934415,50715.52,1,IT Jobs,Adzuna::API::Response::Category,it-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
47.87222,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NTQ1In0.V_AdAJJ6kK-s1CQ8lmBABnhP467PqjSC6sAFaajoyAc,35306.04,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,-97.12256,Sanitation Technician (Crew A) Grand Forks,https://www.adzuna.com/details/5827934545?utm_medium=api&utm_source=abfa41a4,"The Simplot Company is a diverse, privately held global food and agriculture company headquartered in Boise, Idaho. We are a true farm-to-table company with an integrated portfolio including food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Summary This job is responsible for keeping food surfaces and processing equipment and assigned work area in a food quality sanitary condition. …",5827934545,35306.04,1,Manufacturing Jobs,Adzuna::API::Response::Category,manufacturing-jobs,Adzuna::API::Response::Company,Simplot,"Grand Forks, Grand Forks County","['US', 'North Dakota', 'Grand Forks County', 'Grand Forks']",Adzuna::API::Response::Location
47.87222,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDU1NSIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.cSAEaQQSeUAYAKYA21w5wpKeJS_g0gLXyRc0Y0HUiqs,47756.59,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,-97.12256,Forklift Line Service (Crew C) Grand Forks,https://www.adzuna.com/details/5827934555?utm_medium=api&utm_source=abfa41a4,"The Simplot Company is a diverse, privately held global food and agriculture company headquartered in Boise, Idaho. We are a true farm-to-table company with an integrated portfolio including food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Summary This job is responsible for operating material handling equipment in a safe manner for the purpose of moving, locating, stacking and cou…",5827934555,47756.59,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Simplot,"Grand Forks, Grand Forks County","['US', 'North Dakota', 'Grand Forks County', 'Grand Forks']",Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NTI3In0.py8I5C1zeEEcuZwoVXyyEfB50iAO_pcxEKSfqqNtH_4,43344.59,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,"Appeals Processor- Anchorage, AK (Hybrid)",https://www.adzuna.com/details/5827934527?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As Appeals Processor- Anchorage, AK (Hybrid) , you can contribute your skills as we harness the power of technology to help our…",5827934527,43344.59,1,Scientific & QA Jobs,Adzuna::API::Response::Category,scientific-qa-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDU3MyIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.nuzFaHd3XoRdx484_gw0yObuEQFVPa-6QKsRzFI8qls,67942.38,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Proposal Operations Specialist,https://www.adzuna.com/details/5827934573?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary The Proposal Operations Specialist is primarily responsible for managing proposal production and operational processes while pr…",5827934573,67942.38,1,"Energy, Oil & Gas Jobs",Adzuna::API::Response::Category,energy-oil-gas-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
30.448378,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDU4NyIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.KSFm_k3ZflKZsFUzUblBrqXPWADJ0xduiN8f3Na-LKQ,52407.56,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,-91.188708,"Provider Enrollment Analyst - Baton Rouge, LA",https://www.adzuna.com/details/5827934587?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As a Provider Enrollment Analyst , you can contribute your skills as we harness the power of technology to help our clients imp…",5827934587,52407.56,1,Scientific & QA Jobs,Adzuna::API::Response::Category,scientific-qa-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,"Baton Rouge, East Baton Rouge Parish","['US', 'Louisiana', 'East Baton Rouge Parish', 'Baton Rouge']",Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDM5MyIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.7bACuzDPMwFZe8FjBttck3DA-IilbZ6qJAAZjQJAQoE,105480.49,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Experienced Programmer Analyst,https://www.adzuna.com/details/5827934393?utm_medium=api&utm_source=abfa41a4,"Be part of a team that unleashes the power of leading-edge technologies to help improve the health and well-being of those most vulnerable in our country and communities. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values work flexibility, learning, and career development. You’ll add to your technical credentials and certifications while enjoying a generous, flexible vacation policy and educational assistance. We also have…",5827934393,105480.49,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NDE0In0.3z3b3EZsBtzS-XaVI2MHW1glesRDRKz4B9zrltxzRd8,71207.28,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Cloud Application Support,https://www.adzuna.com/details/5827934414?utm_medium=api&utm_source=abfa41a4,"Be part of a team that unleashes the power of leading-edge technologies to help improve the health and well-being of those most vulnerable in our country and communities. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values work flexibility, learning, and career development. You’ll add to your technical credentials and certifications while enjoying a generous, flexible vacation policy and educational assistance. We also have…",5827934414,71207.28,1,IT Jobs,Adzuna::API::Response::Category,it-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NTI2In0.B5eKXBwICEsgIwkRZC3rcmK48T5JhqJ7fgoVKPOkbWw,72081.01,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Senior C/Unix Batch Developer (Healthcare Claims),https://www.adzuna.com/details/5827934526?utm_medium=api&utm_source=abfa41a4,"Be part of a team that unleashes the power of leading-edge technologies to help improve the health and well-being of those most vulnerable in our country and communities. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values work flexibility, learning, and career development. You’ll add to your technical credentials and certifications while enjoying a generous, flexible vacation policy and educational assistance. We also have…",5827934526,72081.01,1,IT Jobs,Adzuna::API::Response::Category,it-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NTY0In0.BrJ7Psl1pBDnA2_7tkaYPPiVgpZKm4VH_-AAdc8lyJ0,91389.5,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Manager Mainframe Production Control & DBA,https://www.adzuna.com/details/5827934564?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary The ​Manager Mainframe Production Control & DBA at Gainwell, l eads production control and database administration operations s…",5827934564,91389.5,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NTgzIn0.bwxnkD26wEMPYTJnOjoO6a9Wmz7pCAdPcxX6Mb7mIpY,50527.87,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,DRG Quality Advisor Nurse- Remote,https://www.adzuna.com/details/5827934583?utm_medium=api&utm_source=abfa41a4,"It takes great medical minds to create powerful solutions that solve some of healthcare’s most complex challenges. Join us and put your expertise to work in ways you never imagined possible. We know you’ve honed your career in a fast-moving medical environment. While Gainwell operates with a sense of urgency, you’ll have the opportunity to work more flexible hours. And working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values wor…",5827934583,50527.87,1,Scientific & QA Jobs,Adzuna::API::Response::Category,scientific-qa-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDQ1OCIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.hUy87Jn2ne-nlkVTUzQbyS0YOypfpBmlzs07heUYqjQ,127586.74,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Dental Services and Clinical Policy Manager (Remote in California),https://www.adzuna.com/details/5827934458?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary The Dental Services and Clinical Policy Manager is responsible for defining, managing, analyzing and improving dental consultan…",5827934458,127586.74,1,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,healthcare-nursing-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0NTU0In0.skZ55xO4BsDbG1ZaDyhg3YgUTgBfeHAGvA60VCY4Ups,71289.84,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Pharmacy Test Manager,https://www.adzuna.com/details/5827934554?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As a Pharmacy Test Manager at Gainwell, you can contribute your skills as we harness the power of technology to help our client…",5827934554,71289.84,1,IT Jobs,Adzuna::API::Response::Category,it-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTgyNzkzNDU4NiIsInMiOiJDcE82WUJtUThSRzVKclludElCcGFRIn0.OrZn9G3mQK-iL29jGv2zhZDscDUWahKFYopgc4ppHS4,64996.67,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,Customer Experience (CX) Mobilization - PM/BA,https://www.adzuna.com/details/5827934586?utm_medium=api&utm_source=abfa41a4,"Great companies need great teams to propel their operations. Join the group that solves business challenges and enhances the way we work and grow. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values your contributions and puts a premium on work flexibility, learning, and career development. Summary As a Customer Experience (CX) Mobilization - PM/BA at Gainwell, you can contribute your skills as we harness the power of techn…",5827934586,64996.67,1,Consultancy Jobs,Adzuna::API::Response::Category,consultancy-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiQ3BPNllCbVE4Ukc1SnJZbnRJQnBhUSIsImkiOiI1ODI3OTM0Mzk2In0.OBalczi13WlLyLocR-4HJhn0H4FCUWwzHN3RfhKADt8,92804.07,2026-08-04T11:28:13Z,Adzuna::API::Response::Job,,PMO Lead,https://www.adzuna.com/details/5827934396?utm_medium=api&utm_source=abfa41a4,"Be part of a team that unleashes the power of leading-edge technologies to help improve the health and well-being of those most vulnerable in our country and communities. Working at Gainwell carries its rewards. You’ll have an incredible opportunity to grow your career in a company that values work flexibility, learning, and career development. You’ll add to your technical credentials and certifications while enjoying a generous, flexible vacation policy and educational assistance. We also have…",5827934396,92804.07,1,Engineering Jobs,Adzuna::API::Response::Category,engineering-jobs,Adzuna::API::Response::Company,Gainwell Technologies LLC,US,['US'],Adzuna::API::Response::Location
