salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
41540.54,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ4MiIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.dQmG_CF7B1BFLfFlTQ9zoHs-jnHbwrM3ykMoqigbBqg,1,https://www.adzuna.com/land/ad/5726934482?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=442170253ED91BB1C756D3F5706E2275A43E9F78,32.3284,5726934482,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Career Opportunity,41540.54,-95.303599,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Tyler, Smith County","['US', 'Texas', 'Smith County', 'Tyler']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
35831.5,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0NTQ3In0.SJslMoPn-RYPeVMvxHEEjP1Y7D5S8UN99FUdlXcYaCs,1,https://www.adzuna.com/land/ad/5726934547?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=A22A023D9B033FFA3F8DFE8A6B394ABB0D13FA2D,32.3236,5726934547,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Hiring Now,35831.5,-95.293,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"St Louis, Smith County","['US', 'Texas', 'Smith County', 'St Louis']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
69529.71,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ1MSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.3MFGHZ4HH8Qtkq_-F8fkgRIY1pf1zI0X1ZfcMEymgR4,1,https://www.adzuna.com/land/ad/5726934451?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=4513C4DDDDD7CB7C5D0FDCC24655FB45B3817CF2,44.52468,5726934451,"About LakeHouse Senior Living LakeHouse Senior Living operates care and lifestyle-focused Independent Living, Assisted Living and Memory Care communities across five states, serving approximately thousands of residents and families. Guided by our Pillars of Excellence, LakeHouse fosters a culture of connection, authenticity, and purpose where residents feel at home and Team Members feel inspired to learn, grow, and lead. As part of one of the largest senior living families in the United States,…",Regional Director of Resident Care - RN License,69529.71,-87.90474,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Preble, Brown County","['US', 'Wisconsin', 'Brown County', 'Preble']",LakeHouse Senior Living,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
32273.87,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDUxNiIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.Za5Z18sBPZDNigjciR1GR83ozq3MGUXBLwIAh8ZNGcY,1,https://www.adzuna.com/land/ad/5726934516?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=8A952414BCE00B4662090A381936699F7140ED16,32.395234,5726934516,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…","LPN - LVN - Tyler, TX",32273.87,-95.40846,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Swan, Smith County","['US', 'Texas', 'Smith County', 'Swan']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
38002.61,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ2MCIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.iaD7IkIuS2bnJE9xW-OTNMki7vrYtJhmG5hwR09GAcQ,1,https://www.adzuna.com/land/ad/5726934460?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=6790BAF72816AA1967EB76FF0B6695FE016494BC,32.3284,5726934460,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN (Flexible Schedule),38002.61,-95.303599,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Tyler, Smith County","['US', 'Texas', 'Smith County', 'Tyler']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
39317.46,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDUzNiIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.ruUppBrurAxWL9UPvWt5mxKTfRycyprV1um7DzuSm8k,1,https://www.adzuna.com/land/ad/5726934536?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=7BBC3B8D4EDA9073F90975D643C55201C3BB07CE,32.292759,5726934536,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Rehabilitation Hospital,39317.46,-95.602177,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Brownsboro, Henderson County","['US', 'Texas', 'Henderson County', 'Brownsboro']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
28769.71,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDU0NSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.4oMiDxInStC-jAp-xrEchGTDnxvhuKSHzKO2hlPNKXM,1,https://www.adzuna.com/land/ad/5726934545?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=DFF8FE8AA264EFF4CD6FDF2C50F73083FCA12217,32.399166,5726934545,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…","Licensed Vocational Nurse (LVN) - Tyler, TX",28769.71,-95.243336,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"E Texas Ctr, Smith County","['US', 'Texas', 'Smith County', 'E Texas Ctr']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
42075.12,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDUyOSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.EXmEtposZTjgGh1E1LXILyUXGsYqwmQ8HDCG6n7hk4w,1,https://www.adzuna.com/land/ad/5726934529?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=9BC979585E3FAE4FB2563479299B5B1682DBED71,32.678646,5726934529,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Career Opportunity,42075.12,-95.478253,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Mineola, Wood County","['US', 'Texas', 'Wood County', 'Mineola']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
31386.63,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ5NCIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.R-Fn7EMtGAi_NlnGl3IjeK4ZFSZW9UUlmDZ97J6JiaE,1,https://www.adzuna.com/land/ad/5726934494?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=7304F01C51E21088C24B4CC48C8E9ED82B6B7AF2,32.292759,5726934494,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…","Licensed Practical Nurse (LPN) - Tyler, TX",31386.63,-95.602177,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Brownsboro, Henderson County","['US', 'Texas', 'Henderson County', 'Brownsboro']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
30520.23,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ3NCIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.X9IBwKf8RTa-JLtZ390u49xjeLFa1xV-lm8Ak25t8T8,1,https://www.adzuna.com/land/ad/5726934474?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=BEE274C92CC4B4183D42A1C76B29029629421A9C,32.292759,5726934474,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…","Licensed Vocational Nurse (LVN) - Tyler, TX",30520.23,-95.602177,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Brownsboro, Henderson County","['US', 'Texas', 'Henderson County', 'Brownsboro']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
30415.57,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ5NyIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.N6xG9c0b2DjP8ZwwJIyKwzArDCDkB6LO9t2WieO63gU,1,https://www.adzuna.com/land/ad/5726934497?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=6C66451C190E9F35AD8CC8F88E8F4F923B8FA47C,32.468355,5726934497,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…","LPN - LVN - Tyler, TX",30415.57,-95.103103,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Starrville, Smith County","['US', 'Texas', 'Smith County', 'Starrville']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
30638.55,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDUyNiIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.v84abrihHdsEvifyfnG5bjj1ZmbyVc5iZbRC7OgYWIY,1,https://www.adzuna.com/land/ad/5726934526?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=FB9AF9F07307E4395B072075E25922A54A4DF114,32.134068,5726934526,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Nursing Careers,30638.55,-95.116872,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Troup, Smith County","['US', 'Texas', 'Smith County', 'Troup']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
40330.23,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ2OCIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.2WTlrr4y6cWARNpXsBz8zWEqhGcSX7moU6LfxE_-9BQ,1,https://www.adzuna.com/land/ad/5726934468?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=488CB1C8E75CC080005950E3BADF9C810FD6E612,32.266723,5726934468,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…","LPN/LVN - Days, Evenings",40330.23,-95.081335,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"ARP, Smith County","['US', 'Texas', 'Smith County', 'ARP']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
40143.27,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDUyNSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.r9bZOu5Al3VV13ranc-h3vB2YHeSr8hA-toxNN3NdOg,1,https://www.adzuna.com/land/ad/5726934525?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=B5CE30004AD32FE7B4E136BC713B0EEADC0D3D01,32.134068,5726934525,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Career Opportunity,40143.27,-95.116872,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Troup, Smith County","['US', 'Texas', 'Smith County', 'Troup']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
35769.33,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0NDY5In0.wx0GCYZB4CY3wcqpIePAFeBGhtIbxwcbZtHUwo3naWI,1,https://www.adzuna.com/land/ad/5726934469?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=4DE870E8168D69A8E4A18055FE59C99B795FF5D0,32.069727,5726934469,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…","Licensed Practical Nurse (LPN) - Tyler, TX",35769.33,-95.499716,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Frankston, Anderson County","['US', 'Texas', 'Anderson County', 'Frankston']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
32113.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0NDk4In0.l5tY52CNt_korINiCTqeP6YdoFs8wpjCViAway_mHYc,1,https://www.adzuna.com/land/ad/5726934498?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=9F4C9BED9775EF5CB7EAC676C51B8D7C369B3933,32.678646,5726934498,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Nursing Careers,32113.0,-95.478253,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Mineola, Wood County","['US', 'Texas', 'Wood County', 'Mineola']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
97316.19,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ4MyIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.1uJfEKqA6L7cmzaFFBA1L_fBoWkSX8yiZIzp4o36v-M,1,https://www.adzuna.com/land/ad/5726934483?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=F3BA499105013FED14316847F18F24C9B828A116,41.81188,5726934483,"Indianapolis, IN  Multi-Site Support Throughout Indiana About LakeHouse Senior Living At LakeHouse Senior Living, we believe senior living is about connection, purpose, and creating communities where residents truly feel at home. Operating Independent Living, Assisted Living, and Memory Care communities across multiple states, LakeHouse is committed to delivering exceptional resident experiences while building high-performing teams that lead with heart, accountability, and excellence. Recognize…",Senior Director of Sales,97316.19,-88.338309,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"North Aurora, Kane County","['US', 'Illinois', 'Kane County', 'North Aurora']",LakeHouse Senior Living,Adzuna::API::Response::Company,sales-jobs,Sales Jobs,Adzuna::API::Response::Category,,
38868.21,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0NTUxIn0.xWxJ_SIfp8snQXE6rMnEpf8y9PTpk7APw_7jC0jjfZw,1,https://www.adzuna.com/land/ad/5726934551?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=4E073D51EF6FF9EF99C3C229347730798E231C69,32.277221,5726934551,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - PRN/Pool,38868.21,-94.948088,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Overton, Rusk County","['US', 'Texas', 'Rusk County', 'Overton']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
68742.48,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ1OCIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.ts6pzuI1eCY96RiatcxiW8JLOxu3pUUs2ba5jqCvy2Y,1,https://www.adzuna.com/land/ad/5726934458?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=FC573F1D6A357B46D600F290C5BD79BB3A70A04A,39.768333,5726934458,"About LakeHouse Senior Living LakeHouse Senior Living operates care and lifestyle-focused Independent Living, Assisted Living and Memory Care communities across five states, serving approximately thousands of residents and families. Guided by our Pillars of Excellence, LakeHouse fosters a culture of connection, authenticity, and purpose where residents feel at home and Team Members feel inspired to learn, grow, and lead. As part of one of the largest senior living families in the United States,…",Regional Director of Resident Care - RN License,68742.48,-86.158056,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"West Indianapolis, Marion County","['US', 'Indiana', 'Marion County', 'West Indianapolis']",LakeHouse Senior Living,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
39304.04,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDU0OCIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.IC2hNnmlvAApg4h8EIVtV7qkg1xlCh9oZwc4nFzn6gU,1,https://www.adzuna.com/land/ad/5726934548?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=F5971097E35EA331769F36D0EDE3FF6E10056884,32.385177,5726934548,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Rehabilitation Hospital,39304.04,-95.400548,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Swan, Smith County","['US', 'Texas', 'Smith County', 'Swan']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
71947.57,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ2NiIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.JY_ezdcfAooJ6NE05_D0y4Rhebmoug3Q4B2FLJtCjn0,1,https://www.adzuna.com/land/ad/5726934466?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=A8488A03F88EF61D5964AAD9D3B9CF0833AA86E3,41.81188,5726934466,"About LakeHouse Senior Living LakeHouse Senior Living operates care and lifestyle-focused Independent Living, Assisted Living and Memory Care communities across five states, serving approximately thousands of residents and families. Guided by our Pillars of Excellence, LakeHouse fosters a culture of connection, authenticity, and purpose where residents feel at home and Team Members feel inspired to learn, grow, and lead. As part of one of the largest senior living families in the United States,…",Regional Director of Resident Care - RN License,71947.57,-88.338309,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"North Aurora, Kane County","['US', 'Illinois', 'Kane County', 'North Aurora']",LakeHouse Senior Living,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
43724.14,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzNDQ5NSIsInMiOiJockc1WXhsTzhSR2RvZEhJdzdFQXpRIn0.FQTXiRZIIhIzUjjHu3iwX0LpOGtvAVjhl92K7Ql3Tx0,1,https://www.adzuna.com/land/ad/5726934495?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=CFE650E7D23C59FBBF46DFA09996D514E9539220,32.131059,5726934495,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Hiring Now,43724.14,-95.368728,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Emerald Bay, Smith County","['US', 'Texas', 'Smith County', 'Emerald Bay']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
31032.45,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaHJHNVl4bE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTM0NTE5In0.CcN-nmkVDXpkUnlmzfI6K7mEzQmCeyoAj8IAcqtFkCc,1,https://www.adzuna.com/land/ad/5726934519?se=hrG5YxlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=E08592078FECF17527905D47BE83404F727F4BE6,32.377765,5726934519,"LPN/LVN Career Opportunity Embark on Your Compassionate LPN/LVN Journey at Encompass Health Are you in search of a fulfilling healthcare career close to your heart and home? Encompass Health welcomes you warmly, offering a space that feels like home from day one, where you're valued and embraced as if we've been long-time friends. Join us in making a positive impact on the community, delivering care and support to patients while contributing to their inspiring outcomes. If this resonates with y…",LPN/LVN - Nursing Careers,31032.45,-94.864261,2026-05-12T11:38:54Z,Adzuna::API::Response::Location,"Kilgore, Gregg County","['US', 'Texas', 'Gregg County', 'Kilgore']","Christus Trinity Mother Frances Rehabilitation Hospital, a partner of Encompass Health",Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
